tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2025,6,6950.00,1769,12,159,76546
2025,6,7000.00,1789,15,161,77118
2025,6,7050.00,1809,17,162,77690
2025,6,7100.00,1829,19,164,78262
2025,6,7150.00,1849,22,166,78834
2025,6,7200.00,1869,24,168,79406
2025,6,7250.00,1889,27,170,79978
2025,6,7300.00,1909,29,171,80550
2025,6,7350.00,1929,31,173,81122
2025,6,7400.00,1949,34,175,81695
2025,6,7450.00,1970,36,177,82267
2025,6,7500.00,1990,38,179,82839
2025,6,7550.00,2010,41,180,83411
2025,6,7600.00,2030,43,182,83983
2025,6,7650.00,2050,46,184,84555
2025,6,7700.00,2070,48,186,85127
2025,6,7750.00,2090,50,188,85699
2025,6,7800.00,2110,53,189,86271
2025,6,7850.00,2130,55,191,86843
2025,6,7900.00,2150,58,193,87416
2025,6,7950.00,2170,60,195,87988
2025,6,8000.00,2190,62,197,88560
2025,6,8050.00,2210,65,198,89132
2025,6,8100.00,2231,67,200,89732
2025,6,8150.00,2252,70,202,90332
2025,6,8200.00,2273,72,204,90932
2025,6,8250.00,2294,75,206,91532
2025,6,8300.00,2315,77,208,92132
2025,6,8350.00,2336,80,210,92732
2025,6,8400.00,2357,82,212,93332
2025,6,8450.00,2378,85,214,93932
2025,6,8500.00,2399,87,215,94532
2025,6,8550.00,2420,90,217,95132
2025,6,8600.00,2441,92,219,95732
2025,6,8650.00,2462,95,221,96332
2025,6,8700.00,2483,97,223,96932
2025,6,8750.00,2504,100,225,97532
2025,6,8800.00,2525,102,227,98132
2025,6,8850.00,2546,105,229,98732
2025,6,8900.00,2567,107,231,99332
2025,6,8950.00,2588,110,232,99932
2025,6,9000.00,2609,112,234,100532
2025,6,9050.00,2630,115,236,101132
2025,6,9100.00,2651,117,238,101732
2025,6,9150.00,2672,120,240,102332
2025,6,9200.00,2693,122,242,102932
2025,6,9250.00,2714,125,244,103532
2025,6,9300.00,2735,127,246,104132
2025,6,9350.00,2756,130,248,104732
2025,6,9400.00,2777,132,249,105332
2025,6,9450.00,2798,135,251,105932
2025,6,9500.00,2819,137,253,106532
2025,6,9550.00,2840,140,255,107132
2025,6,9600.00,2861,142,257,107732
2025,6,9650.00,2882,145,259,108332
2025,6,9700.00,2903,147,261,108932
2025,6,9750.00,2924,150,263,109532
2025,6,9800.00,2945,152,265,110132
2025,6,9850.00,2966,155,266,110732
2025,6,9900.00,2987,157,268,111332
2025,6,9950.00,3008,160,270,111932
2025,6,10000.00,3029,162,272,112532
2025,6,10050.00,3050,165,274,113132
2025,6,10100.00,3071,167,276,113732
2025,6,10150.00,3092,170,278,114332
2025,6,10200.00,3113,171,280,114932
2025,6,10250.00,3134,172,282,115532
2025,6,10300.00,3155,173,283,116132
2025,6,10350.00,3176,174,285,116732
2025,6,10400.00,3197,175,287,117332
2025,6,10450.00,3218,177,289,117932
2025,6,10500.00,3239,178,291,118532
2025,6,10550.00,3260,179,293,119132
2025,6,10600.00,3281,180,295,119732
2025,6,10650.00,3302,181,297,120332
2025,6,10700.00,3323,182,299,120932
2025,6,10750.00,3344,183,300,121532
2025,6,10800.00,3365,185,302,122132
2025,6,10850.00,3386,186,304,122732
2025,6,10900.00,3407,187,306,123332
2025,6,10950.00,3428,188,308,123932
2025,6,11000.00,3449,189,310,124532
2025,6,11050.00,3470,190,312,125132
2025,6,11100.00,3491,192,314,125732
2025,6,11150.00,3512,193,316,126332
2025,6,11200.00,3533,194,317,126932
2025,6,11250.00,3554,195,319,127532
2025,6,11300.00,3575,196,321,128132
2025,6,11350.00,3596,197,323,128732
2025,6,11400.00,3617,198,325,129332
2025,6,11450.00,3638,200,327,129932
2025,6,11500.00,3659,201,329,130532
2025,6,11550.00,3680,202,331,131132
2025,6,11600.00,3701,203,333,131732
2025,6,11650.00,3722,204,334,132332
2025,6,11700.00,3743,205,336,132932
2025,6,11750.00,3764,207,338,133532
2025,6,11800.00,3785,208,340,134132
2025,6,11850.00,3806,209,342,134732
2025,6,11900.00,3827,210,344,135332
2025,6,11950.00,3848,211,346,135932
2025,6,12000.00,3869,212,348,136532
2025,6,12050.00,3890,213,350,137132
2025,6,12100.00,3911,215,351,137732
2025,6,12150.00,3932,216,353,138332
2025,6,12200.00,3953,217,355,138932
2025,6,12250.00,3974,218,357,139532
2025,6,12300.00,3995,219,359,140132
2025,6,12350.00,4016,220,361,140732
2025,6,12400.00,4037,222,363,141332
2025,6,12450.00,4058,223,365,141932
2025,6,12500.00,4079,224,367,142532
2025,6,12550.00,4100,225,369,143132
2025,6,12600.00,4121,226,370,143732
2025,6,12650.00,4142,227,372,144332
2025,6,12700.00,4163,228,374,144932
2025,6,12750.00,4184,230,376,145532
2025,6,12800.00,4205,231,378,146132
2025,6,12850.00,4226,232,380,146732
2025,6,12900.00,4247,233,382,147332
2025,6,12950.00,4268,234,384,147932
2025,6,13000.00,4289,235,386,148532
2025,6,13050.00,4310,237,387,149132
2025,6,13100.00,4331,238,389,149732
2025,6,13150.00,4352,239,391,150332
2025,6,13200.00,4373,240,393,150932
2025,6,13250.00,4394,241,395,151532
2025,6,13300.00,4415,242,397,152132
2025,6,13350.00,4436,243,399,152732
2025,6,13400.00,4457,245,401,153332
2025,6,13450.00,4478,246,403,153932
2025,6,13500.00,4499,247,404,154532
2025,6,13550.00,4520,248,406,155132
2025,6,13600.00,4541,249,408,155732
2025,6,13650.00,4562,250,410,156332
2025,6,13700.00,4583,252,412,156932
2025,6,13750.00,4604,253,414,157532
2025,6,13800.00,4625,254,416,158132
2025,6,13850.00,4646,255,418,158732
2025,6,13900.00,4667,256,420,159332
2025,6,13950.00,4688,257,421,159932
2025,6,14000.00,4709,259,423,160532
2025,6,14050.00,4730,260,425,161132
2025,6,14100.00,4751,261,427,161732
2025,6,14150.00,4772,262,429,162332
2025,6,14200.00,4793,263,431,162932
2025,6,14250.00,4814,264,433,163532
2025,6,14300.00,4835,265,435,164132
2025,6,14350.00,4856,267,437,164732
2025,6,14400.00,4877,268,438,165332
2025,6,14450.00,4898,269,440,165932
2025,6,14500.00,4919,270,442,166532
2025,6,14550.00,4940,271,444,167132
2025,6,14600.00,4961,272,446,167732
2025,6,14650.00,4982,274,448,168332
2025,6,14700.00,5003,275,450,168932
2025,6,14750.00,5024,276,452,169532
2025,6,14800.00,5045,277,454,170132
2025,6,14850.00,5066,278,455,170732
2025,6,14900.00,5087,279,457,171332
2025,6,14950.00,5108,280,459,171932
2025,6,15000.00,5129,282,461,172532
2025,6,15050.00,5150,283,463,173132
2025,6,15100.00,5171,284,465,173732
2025,6,15150.00,5192,285,467,174332
2025,6,15200.00,5213,286,469,174932
2025,6,15250.00,5234,287,471,175532
2025,6,15300.00,5255,289,472,176132
2025,6,15350.00,5276,290,474,176732
2025,6,15400.00,5297,291,476,177332
2025,6,15450.00,5318,292,478,177932
2025,6,15500.00,5339,293,480,178532
2025,6,15550.00,5360,294,482,179132
2025,6,15600.00,5381,295,484,179732
2025,6,15650.00,5402,297,486,180332
2025,6,15700.00,5423,298,488,180932
2025,6,15750.00,5444,299,489,181532
2025,6,15800.00,5465,300,491,182132
2025,6,15850.00,5486,301,493,182732
2025,6,15900.00,5507,302,495,183332
2025,6,15950.00,5528,304,497,183932
2025,6,16000.00,5549,305,499,184532
2025,6,16050.00,5570,306,501,185132
2025,6,16100.00,5591,307,503,185732
2025,6,16150.00,5612,308,505,186332
2025,6,16200.00,5633,309,506,186932
2025,6,16250.00,5654,310,508,187532
2025,6,16300.00,5675,312,510,188132
2025,6,16350.00,5696,313,512,188732
2025,6,16400.00,5717,314,514,189332
2025,6,16450.00,5738,315,516,189932
2025,6,16500.00,5759,316,518,190532
2025,6,16550.00,5780,317,520,191132
2025,6,16600.00,5801,319,522,191732
2025,6,16650.00,5822,320,523,192332
2025,6,16700.00,5843,321,525,192932
2025,6,16750.00,5864,322,527,193532
2025,6,16800.00,5885,323,529,194132
2025,6,16850.00,5906,324,531,194732
2025,6,16900.00,5927,325,533,195332
2025,6,16950.00,5948,327,535,195932
2025,6,17000.00,5969,328,537,196532
2025,6,17050.00,5990,329,539,197132
2025,6,17100.00,6011,330,540,197732
2025,6,17150.00,6032,331,542,198332
2025,6,17200.00,6053,332,544,198932
2025,6,17250.00,6074,334,546,199532
2025,6,17300.00,6095,335,548,200132
2025,6,17350.00,6116,336,550,200732
2025,6,17400.00,6137,337,552,201332
2025,6,17450.00,6158,338,554,201932
2025,6,17500.00,6179,339,556,202532
2025,6,17550.00,6200,341,558,203132
2025,6,17600.00,6221,342,559,203732
2025,6,17650.00,6242,343,561,204332
2025,6,17700.00,6263,344,563,204932
2025,6,17750.00,6284,345,565,205532
2025,6,17800.00,6305,346,567,206132
2025,6,17850.00,6326,347,569,206732
2025,6,17900.00,6347,349,571,207332
2025,6,17950.00,6368,350,573,207932
2025,6,18000.00,6389,351,575,208532
2025,6,18050.00,6410,352,576,209132
2025,6,18100.00,6431,353,578,209732
2025,6,18150.00,6452,354,580,210332
2025,6,18200.00,6473,356,582,210932
2025,6,18250.00,6494,357,584,211532
2025,6,18300.00,6515,358,586,212132
2025,6,18350.00,6536,359,588,212732
2025,6,18400.00,6557,360,590,213332
2025,6,18450.00,6578,361,592,213932
2025,6,18500.00,6599,362,593,214532
2025,6,18550.00,6620,364,595,215132
2025,6,18600.00,6641,365,597,215732
2025,6,18650.00,6662,366,599,216332
2025,6,18700.00,6683,367,601,216932
2025,6,18750.00,6704,368,603,217532
2025,6,18800.00,6725,369,605,218132
2025,6,18850.00,6746,371,607,218732
2025,6,18900.00,6767,372,609,219332
2025,6,18950.00,6788,373,610,219932
2025,6,19000.00,6809,374,612,220532
2025,6,19050.00,6830,375,614,221132
2025,6,19100.00,6851,376,616,221732
2025,6,19150.00,6872,377,618,222332
2025,6,19200.00,6893,379,620,222932
2025,6,19250.00,6914,380,622,223532
2025,6,19300.00,6935,381,624,224132
2025,6,19350.00,6956,382,626,224732
2025,6,19400.00,6977,383,627,225332
2025,6,19450.00,6998,384,629,225932
2025,6,19500.00,7019,386,631,226532
2025,6,19550.00,7040,387,633,227132
2025,6,19600.00,7061,388,635,227732
2025,6,19650.00,7082,389,637,228332
2025,6,19700.00,7103,390,639,228932
2025,6,19750.00,7124,391,641,229532
2025,6,19800.00,7145,392,643,230132
2025,6,19850.00,7166,394,644,230732
2025,6,19900.00,7187,395,646,231332
2025,6,19950.00,7208,396,648,231932
2025,6,20000.00,7229,397,650,232532
2026,1,0.00,0,0,0,0
2026,1,50.00,0,0,0,0
2026,1,100.00,0,0,0,0
2026,1,150.00,0,0,0,0
2026,1,200.00,0,0,0,0
2026,1,250.00,0,0,0,0
2026,1,300.00,0,0,0,0
2026,1,350.00,0,0,0,0
2026,1,400.00,0,0,0,0
2026,1,450.00,0,0,0,0
2026,1,500.00,0,0,0,0
2026,1,550.00,0,0,0,0
2026,1,600.00,0,0,0,0
2026,1,650.00,0,0,0,0
2026,1,700.00,0,0,0,0
2026,1,750.00,0,0,0,0
2026,1,800.00,0,0,0,0
2026,1,850.00,0,0,0,0
2026,1,900.00,0,0,0,0
2026,1,950.00,0,0,0,0
2026,1,1000.00,0,0,0,0
2026,1,1050.00,0,0,0,0
2026,1,1100.00,0,0,0,0
2026,1,1150.00,0,0,0,0
2026,1,1200.00,0,0,0,0
2026,1,1250.00,0,0,0,0
2026,1,1300.00,0,0,0,0
2026,1,1350.00,0,0,0,0
2026,1,1400.00,0,0,0,112
2026,1,1450.00,0,0,0,602
2026,1,1500.00,0,0,0,1092
2026,1,1550.00,0,0,0,1583
2026,1,1600.00,0,0,0,2073
2026,1,1650.00,0,0,0,2563
2026,1,1700.00,0,0,0,3053
2026,1,1750.00,0,0,0,3543
2026,1,1800.00,0,0,0,4034
2026,1,1850.00,0,0,0,4524
2026,1,1900.00,0,0,0,5014
2026,1,1950.00,0,0,0,5504
2026,1,2000.00,0,0,0,5994
2026,1,2050.00,0,0,0,6485
2026,1,2100.00,0,0,0,6975
2026,1,2150.00,0,0,0,7465
2026,1,2200.00,0,0,0,7955
2026,1,2250.00,0,0,0,8445
2026,1,2300.00,0,0,0,8936
2026,1,2350.00,0,0,0,9426
2026,1,2400.00,0,0,0,9916
2026,1,2450.00,0,0,0,10406
2026,1,2500.00,0,0,0,10896
2026,1,2550.00,0,0,0,11387
2026,1,2600.00,0,0,0,11877
2026,1,2650.00,0,0,0,12367
2026,1,2700.00,6,0,0,12857
2026,1,2750.00,12,0,1,13347
2026,1,2800.00,19,0,1,13838
2026,1,2850.00,26,0,2,14328
2026,1,2900.00,33,0,2,14818
2026,1,2950.00,41,0,3,15308
2026,1,3000.00,49,0,4,15798
2026,1,3050.00,57,0,5,16289
2026,1,3100.00,66,0,5,16779
2026,1,3150.00,75,0,6,17269
2026,1,3200.00,85,0,7,17759
2026,1,3250.00,95,0,8,18249
2026,1,3300.00,105,0,9,18740
2026,1,3350.00,115,0,10,19230
2026,1,3400.00,125,0,11,19720
2026,1,3450.00,135,0,12,20210
2026,1,3500.00,145,0,13,20700
2026,1,3550.00,155,0,13,21191
2026,1,3600.00,165,0,14,21681
2026,1,3650.00,176,0,15,22171
2026,1,3700.00,186,0,16,22661
2026,1,3750.00,197,0,17,23151
2026,1,3800.00,207,0,18,23642
2026,1,3850.00,218,0,19,24132
2026,1,3900.00,229,0,20,24622
2026,1,3950.00,240,0,21,25112
2026,1,4000.00,250,0,22,25602
2026,1,4050.00,261,0,23,26093
2026,1,4100.00,272,0,24,26583
2026,1,4150.00,283,0,25,27073
2026,1,4200.00,295,0,26,27563
2026,1,4250.00,306,0,27,28053
2026,1,4300.00,317,0,28,28544
2026,1,4350.00,328,0,29,29034
2026,1,4400.00,340,0,30,29524
2026,1,4450.00,351,0,31,30014
2026,1,4500.00,363,0,32,30504
2026,1,4550.00,374,0,33,30995
2026,1,4600.00,386,0,34,31485
2026,1,4650.00,398,0,35,31975
2026,1,4700.00,410,0,36,32465
2026,1,4750.00,422,0,37,32955
2026,1,4800.00,434,0,39,33446
2026,1,4850.00,446,0,40,33936
2026,1,4900.00,458,0,41,34426
2026,1,4950.00,470,0,42,34916
2026,1,5000.00,482,0,43,35406
2026,1,5050.00,494,0,44,35897
2026,1,5100.00,507,0,45,36387
2026,1,5150.00,519,0,46,36877
2026,1,5200.00,532,0,47,37367
2026,1,5250.00,544,0,48,37857
2026,1,5300.00,557,0,50,38348
2026,1,5350.00,570,0,51,38838
2026,1,5400.00,583,0,52,39328
2026,1,5450.00,596,0,53,39818
2026,1,5500.00,608,0,54,40308
2026,1,5550.00,621,0,55,40799
2026,1,5600.00,635,0,57,41289
2026,1,5650.00,648,0,58,41779
2026,1,5700.00,661,0,59,42269
2026,1,5750.00,674,0,60,42759
2026,1,5800.00,688,0,61,43250
2026,1,5850.00,702,0,63,43780
2026,1,5900.00,717,0,64,44325
2026,1,5950.00,732,0,65,44869
2026,1,6000.00,747,0,67,45413
2026,1,6050.00,763,0,68,45957
2026,1,6100.00,778,0,70,46501
2026,1,6150.00,793,0,71,47046
2026,1,6200.00,809,0,72,47590
2026,1,6250.00,824,0,74,48134
2026,1,6300.00,840,0,75,48678
2026,1,6350.00,856,0,77,49222
2026,1,6400.00,872,0,78,49767
2026,1,6450.00,888,0,79,50311
2026,1,6500.00,904,0,81,50855
2026,1,6550.00,920,0,82,51399
2026,1,6600.00,936,0,84,51943
2026,1,6650.00,952,0,85,52488
2026,1,6700.00,969,0,87,53032
2026,1,6750.00,985,0,88,53576
2026,1,6800.00,1002,0,90,54120
2026,1,6850.00,1018,0,91,54664
2026,1,6900.00,1035,0,93,55209
2026,1,6950.00,1052,0,94,55753
2026,1,7000.00,1069,0,96,56297
2026,1,7050.00,1085,0,97,56841
2026,1,7100.00,1103,0,99,57385
2026,1,7150.00,1120,0,100,57930
2026,1,7200.00,1137,0,102,58474
2026,1,7250.00,1154,0,103,59018
2026,1,7300.00,1172,0,105,59562
2026,1,7350.00,1189,0,107,60106
2026,1,7400.00,1207,0,108,60651
2026,1,7450.00,1224,0,110,61195
2026,1,7500.00,1242,0,111,61739
2026,1,7550.00,1260,0,113,62283
2026,1,7600.00,1278,0,115,62827
2026,1,7650.00,1296,0,116,63372
2026,1,7700.00,1314,0,118,63916
2026,1,7750.00,1332,0,119,64460
2026,1,7800.00,1350,0,121,65004
2026,1,7850.00,1368,0,123,65548
2026,1,7900.00,1387,0,124,66093
2026,1,7950.00,1405,0,126,66637
2026,1,8000.00,1424,0,128,67181
2026,1,8050.00,1443,0,129,67725
2026,1,8100.00,1461,0,131,68269
2026,1,8150.00,1480,0,133,68814
2026,1,8200.00,1499,0,134,69358
2026,1,8250.00,1518,0,136,69902
2026,1,8300.00,1537,0,138,70446
2026,1,8350.00,1556,0,140,70990
2026,1,8400.00,1575,0,141,71535
2026,1,8450.00,1594,0,143,72079
2026,1,8500.00,1615,0,145,72679
2026,1,8550.00,1636,0,147,73279
2026,1,8600.00,1657,0,149,73879
2026,1,8650.00,1678,0,151,74479
2026,1,8700.00,1699,0,152,75079
2026,1,8750.00,1720,2,154,75679
2026,1,8800.00,1741,5,156,76279
2026,1,8850.00,1762,7,158,76879
2026,1,8900.00,1783,10,160,77479
2026,1,8950.00,1804,12,162,78079
2026,1,9000.00,1825,15,164,78679
2026,1,9050.00,1846,17,166,79279
2026,1,9100.00,1867,20,168,79879
2026,1,9150.00,1888,22,169,80479
2026,1,9200.00,1909,25,171,81079
2026,1,9250.00,1930,27,173,81679
2026,1,9300.00,1951,30,175,82279
2026,1,9350.00,1972,32,177,82879
2026,1,9400.00,1993,35,179,83479
2026,1,9450.00,2014,37,181,84079
2026,1,9500.00,2035,40,183,84679
2026,1,9550.00,2056,42,185,85279
2026,1,9600.00,2077,45,186,85879
2026,1,9650.00,2098,47,188,86479
2026,1,9700.00,2119,50,190,87079
2026,1,9750.00,2140,52,192,87679
2026,1,9800.00,2161,55,194,88279
2026,1,9850.00,2182,57,196,88879
2026,1,9900.00,2203,60,198,89479
2026,1,9950.00,2224,62,200,90079
2026,1,10000.00,2245,65,202,90679
2026,1,10050.00,2266,67,203,91279
2026,1,10100.00,2287,70,205,91879
2026,1,10150.00,2308,72,207,92479
2026,1,10200.00,2329,75,209,93079
2026,1,10250.00,2350,77,211,93679
2026,1,10300.00,2371,80,213,94279
2026,1,10350.00,2392,82,215,94879
2026,1,10400.00,2413,85,217,95479
2026,1,10450.00,2434,87,219,96079
2026,1,10500.00,2455,90,220,96679
2026,1,10550.00,2476,92,222,97279
2026,1,10600.00,2497,95,224,97879
2026,1,10650.00,2518,97,226,98479
2026,1,10700.00,2539,100,228,99079
2026,1,10750.00,2560,102,230,99679
2026,1,10800.00,2581,105,232,100279
2026,1,10850.00,2602,107,234,100879
2026,1,10900.00,2623,110,236,101479
2026,1,10950.00,2644,112,237,102079
2026,1,11000.00,2665,115,239,102679
2026,1,11050.00,2686,117,241,103279
2026,1,11100.00,2707,120,243,103879
2026,1,11150.00,2728,122,245,104479
2026,1,11200.00,2749,125,247,105079
2026,1,11250.00,2770,127,249,105679
2026,1,11300.00,2791,130,251,106279
2026,1,11350.00,2812,132,253,106879
2026,1,11400.00,2833,135,254,107479
2026,1,11450.00,2854,137,256,108079
2026,1,11500.00,2875,140,258,108679
2026,1,11550.00,2896,142,260,109279
2026,1,11600.00,2917,145,262,109879
2026,1,11650.00,2938,147,264,110479
2026,1,11700.00,2959,150,266,111079
2026,1,11750.00,2980,152,268,111679
2026,1,11800.00,3001,155,270,112279
2026,1,11850.00,3022,157,271,112879
2026,1,11900.00,3043,160,273,113479
2026,1,11950.00,3064,162,275,114079
2026,1,12000.00,3085,165,277,114679
2026,1,12050.00,3106,167,279,115279
2026,1,12100.00,3127,170,281,115879
2026,1,12150.00,3148,172,283,116479
2026,1,12200.00,3169,174,285,117079
2026,1,12250.00,3190,175,287,117679
2026,1,12300.00,3211,176,288,118279
2026,1,12350.00,3232,177,290,118879
2026,1,12400.00,3253,178,292,119479
2026,1,12450.00,3274,180,294,120079
2026,1,12500.00,3295,181,296,120679
2026,1,12550.00,3316,182,298,121279
2026,1,12600.00,3337,183,300,121879
2026,1,12650.00,3358,184,302,122479
2026,1,12700.00,3379,185,304,123079
2026,1,12750.00,3400,187,306,123679
2026,1,12800.00,3421,188,307,124279
2026,1,12850.00,3442,189,309,124879
2026,1,12900.00,3463,190,311,125479
2026,1,12950.00,3484,191,313,126079
2026,1,13000.00,3505,192,315,126679
2026,1,13050.00,3526,193,317,127279
2026,1,13100.00,3547,195,319,127879
2026,1,13150.00,3568,196,321,128479
2026,1,13200.00,3589,197,323,129079
2026,1,13250.00,3610,198,324,129679
2026,1,13300.00,3631,199,326,130279
2026,1,13350.00,3652,200,328,130879
2026,1,13400.00,3673,202,330,131479
2026,1,13450.00,3694,203,332,132079
2026,1,13500.00,3715,204,334,132679
2026,1,13550.00,3736,205,336,133279
2026,1,13600.00,3757,206,338,133879
2026,1,13650.00,3778,207,340,134479
2026,1,13700.00,3799,208,341,135079
2026,1,13750.00,3820,210,343,135679
2026,1,13800.00,3841,211,345,136279
2026,1,13850.00,3862,212,347,136879
2026,1,13900.00,3883,213,349,137479
2026,1,13950.00,3904,214,351,138079
2026,1,14000.00,3925,215,353,138679
2026,1,14050.00,3946,217,355,139279
2026,1,14100.00,3967,218,357,139879
2026,1,14150.00,3988,219,358,140479
2026,1,14200.00,4009,220,360,141079
2026,1,14250.00,4030,221,362,141679
2026,1,14300.00,4051,222,364,142279
2026,1,14350.00,4072,224,366,142879
2026,1,14400.00,4093,225,368,143479
2026,1,14450.00,4114,226,370,144079
2026,1,14500.00,4135,227,372,144679
2026,1,14550.00,4156,228,374,145279
2026,1,14600.00,4177,229,375,145879
2026,1,14650.00,4198,230,377,146479
2026,1,14700.00,4219,232,379,147079
2026,1,14750.00,4240,233,381,147679
2026,1,14800.00,4261,234,383,148279
2026,1,14850.00,4282,235,385,148879
2026,1,14900.00,4303,236,387,149479
2026,1,14950.00,4324,237,389,150079
2026,1,15000.00,4345,239,391,150679
2026,1,15050.00,4366,240,392,151279
2026,1,15100.00,4387,241,394,151879
2026,1,15150.00,4408,242,396,152479
2026,1,15200.00,4429,243,398,153079
2026,1,15250.00,4450,244,400,153679
2026,1,15300.00,4471,245,402,154279
2026,1,15350.00,4492,247,404,154879
2026,1,15400.00,4513,248,406,155479
2026,1,15450.00,4534,249,408,156079
2026,1,15500.00,4555,250,409,156679
2026,1,15550.00,4576,251,411,157279
2026,1,15600.00,4597,252,413,157879
2026,1,15650.00,4618,254,415,158479
2026,1,15700.00,4639,255,417,159079
2026,1,15750.00,4660,256,419,159679
2026,1,15800.00,4681,257,421,160279
2026,1,15850.00,4702,258,423,160879
2026,1,15900.00,4723,259,425,161479
2026,1,15950.00,4744,260,426,162079
2026,1,16000.00,4765,262,428,162679
2026,1,16050.00,4786,263,430,163279
2026,1,16100.00,4807,264,432,163879
2026,1,16150.00,4828,265,434,164479
2026,1,16200.00,4849,266,436,165079
2026,1,16250.00,4870,267,438,165679
2026,1,16300.00,4891,269,440,166279
2026,1,16350.00,4912,270,442,166879
2026,1,16400.00,4933,271,443,167479
2026,1,16450.00,4954,272,445,168079
2026,1,16500.00,4975,273,447,168679
2026,1,16550.00,4996,274,449,169279
2026,1,16600.00,5017,275,451,169879
2026,1,16650.00,5038,277,453,170479
2026,1,16700.00,5059,278,455,171079
2026,1,16750.00,5080,279,457,171679
2026,1,16800.00,5101,280,459,172279
2026,1,16850.00,5122,281,460,172879
2026,1,16900.00,5143,282,462,173479
2026,1,16950.00,5164,284,464,174079
2026,1,17000.00,5185,285,466,174679
2026,1,17050.00,5206,286,468,175279
2026,1,17100.00,5227,287,470,175879
2026,1,17150.00,5248,288,472,176479
2026,1,17200.00,5269,289,474,177079
2026,1,17250.00,5290,290,476,177679
2026,1,17300.00,5311,292,477,178279
2026,1,17350.00,5332,293,479,178879
2026,1,17400.00,5353,294,481,179479
2026,1,17450.00,5374,295,483,180079
2026,1,17500.00,5395,296,485,180679
2026,1,17550.00,5416,297,487,181279
2026,1,17600.00,5437,299,489,181879
2026,1,17650.00,5458,300,491,182479
2026,1,17700.00,5479,301,493,183079
2026,1,17750.00,5500,302,495,183679
2026,1,17800.00,5521,303,496,184279
2026,1,17850.00,5542,304,498,184879
2026,1,17900.00,5563,306,500,185479
2026,1,17950.00,5584,307,502,186079
2026,1,18000.00,5605,308,504,186679
2026,1,18050.00,5626,309,506,187279
2026,1,18100.00,5647,310,508,187879
2026,1,18150.00,5668,311,510,188479
2026,1,18200.00,5689,312,512,189079
2026,1,18250.00,5710,314,513,189679
2026,1,18300.00,5731,315,515,190279
2026,1,18350.00,5752,316,517,190879
2026,1,18400.00,5773,317,519,191479
2026,1,18450.00,5794,318,521,192079
2026,1,18500.00,5815,319,523,192679
2026,1,18550.00,5836,321,525,193279
2026,1,18600.00,5857,322,527,193879
2026,1,18650.00,5878,323,529,194479
2026,1,18700.00,5899,324,530,195079
2026,1,18750.00,5920,325,532,195679
2026,1,18800.00,5941,326,534,196279
2026,1,18850.00,5962,327,536,196879
2026,1,18900.00,5983,329,538,197479
2026,1,18950.00,6004,330,540,198079
2026,1,19000.00,6025,331,542,198679
2026,1,19050.00,6046,332,544,199279
2026,1,19100.00,6067,333,546,199879
2026,1,19150.00,6088,334,547,200479
2026,1,19200.00,6109,336,549,201079
2026,1,19250.00,6130,337,551,201679
2026,1,19300.00,6151,338,553,202279
2026,1,19350.00,6172,339,555,202879
2026,1,19400.00,6193,340,557,203479
2026,1,19450.00,6214,341,559,204079
2026,1,19500.00,6235,342,561,204679
2026,1,19550.00,6256,344,563,205279
2026,1,19600.00,6277,345,564,205879
2026,1,19650.00,6298,346,566,206479
2026,1,19700.00,6319,347,568,207079
2026,1,19750.00,6340,348,570,207679
2026,1,19800.00,6361,349,572,208279
2026,1,19850.00,6382,351,574,208879
2026,1,19900.00,6403,352,576,209479
2026,1,19950.00,6424,353,578,210079
2026,1,20000.00,6445,354,580,210679
2026,2,0.00,0,0,0,0
2026,2,50.00,0,0,0,0
2026,2,100.00,0,0,0,0
2026,2,150.00,0,0,0,0
2026,2,200.00,0,0,0,0
2026,2,250.00,0,0,0,0
2026,2,300.00,0,0,0,0
2026,2,350.00,0,0,0,0
2026,2,400.00,0,0,0,0
2026,2,450.00,0,0,0,0
2026,2,500.00,0,0,0,0
2026,2,550.00,0,0,0,0
2026,2,600.00,0,0,0,0
2026,2,650.00,0,0,0,0
2026,2,700.00,0,0,0,0
2026,2,750.00,0,0,0,0
2026,2,800.00,0,0,0,0
2026,2,850.00,0,0,0,0
2026,2,900.00,0,0,0,0
2026,2,950.00,0,0,0,0
2026,2,1000.00,0,0,0,0
2026,2,1050.00,0,0,0,0
2026,2,1100.00,0,0,0,0
2026,2,1150.00,0,0,0,0
2026,2,1200.00,0,0,0,0
2026,2,1250.00,0,0,0,0
2026,2,1300.00,0,0,0,0
2026,2,1350.00,0,0,0,0
2026,2,1400.00,0,0,0,0
2026,2,1450.00,0,0,0,0
2026,2,1500.00,0,0,0,0
2026,2,1550.00,0,0,0,0
2026,2,1600.00,0,0,0,0
2026,2,1650.00,0,0,0,0
2026,2,1700.00,0,0,0,0
2026,2,1750.00,0,0,0,0
2026,2,1800.00,0,0,0,0
2026,2,1850.00,0,0,0,264
2026,2,1900.00,0,0,0,754
2026,2,1950.00,0,0,0,1244
2026,2,2000.00,0,0,0,1734
2026,2,2050.00,0,0,0,2225
2026,2,2100.00,0,0,0,2715
2026,2,2150.00,0,0,0,3205
2026,2,2200.00,0,0,0,3695
2026,2,2250.00,0,0,0,4185
2026,2,2300.00,0,0,0,4676
2026,2,2350.00,0,0,0,5166
2026,2,2400.00,0,0,0,5656
